Date,Origin City,Origin Province,Origin Country,Destination City,Destination Country,Destination Province,Direct Volume,Total Volume
February-2020,Shreveport,Louisiana,United States,Albuquerque,United States,New Mexico,0,117
February-2020,Baton Rouge,Louisiana,United States,Birmingham,United States,Alabama,0,117
February-2020,Baton Rouge,Louisiana,United States,Milwaukee,United States,Wisconsin,0,117
February-2020,Alexandria,Louisiana,United States,Raleigh/Durham,United States,North Carolina,0,116
February-2020,Lafayette,Louisiana,United States,Indianapolis,United States,Indiana,0,116
February-2020,Alexandria,Louisiana,United States,El Paso,United States,Texas,0,115
February-2020,Alexandria,Louisiana,United States,Miami,United States,Florida,0,115
February-2020,Lafayette,Louisiana,United States,Charleston,United States,South Carolina,0,114
February-2020,Baton Rouge,Louisiana,United States,Hayden,United States,Colorado,0,113
February-2020,Shreveport,Louisiana,United States,Louisville,United States,Kentucky,0,113
February-2020,Lafayette,Louisiana,United States,Birmingham,United States,Alabama,0,112
February-2020,Monroe,Louisiana,United States,Midland,United States,Texas,0,111
February-2020,Shreveport,Louisiana,United States,Tucson,United States,Arizona,0,110
February-2020,Lake Charles,Louisiana,United States,Chicago,United States,Illinois,0,110
February-2020,Alexandria,Louisiana,United States,San Diego,United States,California,0,110
February-2020,Baton Rouge,Louisiana,United States,Des Moines,United States,Iowa,0,110
February-2020,Alexandria,Louisiana,United States,St Louis,United States,Illinois,0,110
February-2020,New Orleans,Louisiana,United States,San Angelo,United States,Texas,0,108
February-2020,Lafayette,Louisiana,United States,San Jose,United States,California,0,108
February-2020,Monroe,Louisiana,United States,Philadelphia,United States,Pennsylvania,0,108
February-2020,Monroe,Louisiana,United States,Miami,United States,Florida,0,108
February-2020,Alexandria,Louisiana,United States,Detroit,United States,Michigan,0,107
February-2020,Alexandria,Louisiana,United States,Salt Lake City,United States,Utah,0,106
February-2020,New Orleans,Louisiana,United States,Ithaca,United States,New York,0,106
February-2020,New Orleans,Louisiana,United States,Lynchburg,United States,Virginia,0,104
February-2020,Shreveport,Louisiana,United States,Cleveland,United States,Ohio,0,104
February-2020,Lake Charles,Louisiana,United States,Washington,United States,District of Columbia,0,104
February-2020,New Orleans,Louisiana,United States,Flint,United States,Michigan,0,103
February-2020,New Orleans,Louisiana,United States,Bakersfield,United States,California,0,103
February-2020,Lake Charles,Louisiana,United States,Los Angeles,United States,California,0,103
February-2020,Monroe,Louisiana,United States,Kansas City,United States,Missouri,0,102
February-2020,Shreveport,Louisiana,United States,Cincinnati,United States,Ohio,0,102
February-2020,Shreveport,Louisiana,United States,Knoxville,United States,Tennessee,0,101
February-2020,Monroe,Louisiana,United States,Minneapolis/St Paul,United States,Minnesota,0,101
February-2020,New Orleans,Louisiana,United States,Kauai Island,United States,Hawaii,0,101
February-2020,Lafayette,Louisiana,United States,Tucson,United States,Arizona,0,100
February-2020,Lafayette,Louisiana,United States,Savannah,United States,Georgia,0,100
February-2020,Shreveport,Louisiana,United States,Dayton,United States,Ohio,0,100
February-2020,Alexandria,Louisiana,United States,Boston,United States,Massachusetts,0,100
February-2020,Baton Rouge,Louisiana,United States,Grand Rapids,United States,Michigan,0,99
February-2020,Shreveport,Louisiana,United States,Colorado Springs,United States,Colorado,0,99
February-2020,Shreveport,Louisiana,United States,Hartford,United States,Connecticut,0,99
February-2020,Alexandria,Louisiana,United States,Fayetteville,United States,North Carolina,0,98
February-2020,Lafayette,Louisiana,United States,Anchorage,United States,Alaska,0,98
February-2020,Lafayette,Louisiana,United States,West Palm Beach,United States,Florida,0,98
February-2020,Monroe,Louisiana,United States,Raleigh/Durham,United States,North Carolina,0,97
February-2020,Monroe,Louisiana,United States,Fort Lauderdale,United States,Florida,0,97
February-2020,New Orleans,Louisiana,United States,Bloomington/Normal,United States,Illinois,0,97
February-2020,Lafayette,Louisiana,United States,Colorado Springs,United States,Colorado,0,97
February-2020,Monroe,Louisiana,United States,Charlotte,United States,North Carolina,0,97
February-2020,Alexandria,Louisiana,United States,Richmond,United States,Virginia,0,96
February-2020,Lafayette,Louisiana,United States,Richmond,United States,Virginia,0,96
February-2020,Shreveport,Louisiana,United States,Birmingham,United States,Alabama,0,96
February-2020,Baton Rouge,Louisiana,United States,Corpus Christi,United States,Texas,0,95
February-2020,Monroe,Louisiana,United States,San Antonio,United States,Texas,0,95
February-2020,Baton Rouge,Louisiana,United States,Memphis,United States,Tennessee,0,95
February-2020,New Orleans,Louisiana,United States,Elmira/Corning,United States,New York,0,94
February-2020,Shreveport,Louisiana,United States,Portland,United States,Oregon,0,94
February-2020,Alexandria,Louisiana,United States,Pittsburgh,United States,Pennsylvania,0,93
February-2020,Alexandria,Louisiana,United States,San Francisco,United States,California,0,93
February-2020,Shreveport,Louisiana,United States,Memphis,United States,Tennessee,0,92
February-2020,Shreveport,Louisiana,United States,Pensacola,United States,Florida,0,92
February-2020,Shreveport,Louisiana,United States,Oklahoma City,United States,Oklahoma,0,91
February-2020,Monroe,Louisiana,United States,Boston,United States,Massachusetts,0,91
February-2020,New Orleans,Louisiana,United States,Abilene,United States,Texas,0,90
February-2020,Baton Rouge,Louisiana,United States,Huntsville,United States,Alabama,0,89
February-2020,Shreveport,Louisiana,United States,Minot,United States,North Dakota,0,89
February-2020,Baton Rouge,Louisiana,United States,Honolulu,United States,Hawaii,0,89
February-2020,Shreveport,Louisiana,United States,Charleston,United States,South Carolina,0,89
February-2020,Shreveport,Louisiana,United States,Valparaiso,United States,Florida,0,89
February-2020,Lafayette,Louisiana,United States,Milwaukee,United States,Wisconsin,0,89
February-2020,Lake Charles,Louisiana,United States,Phoenix,United States,Arizona,0,88
February-2020,Baton Rouge,Louisiana,United States,Wichita,United States,Kansas,0,88
February-2020,Lafayette,Louisiana,United States,Norfolk,United States,Virginia,0,87
February-2020,Baton Rouge,Louisiana,United States,El Paso,United States,Texas,0,87
February-2020,Alexandria,Louisiana,United States,Charlotte,United States,North Carolina,0,87
February-2020,Alexandria,Louisiana,United States,Sacramento,United States,California,0,87
February-2020,New Orleans,Louisiana,United States,Everett,United States,Washington,0,86
February-2020,Shreveport,Louisiana,United States,Greensboro/High Point,United States,North Carolina,0,86
February-2020,Alexandria,Louisiana,United States,Anchorage,United States,Alaska,0,86
February-2020,New Orleans,Louisiana,United States,Hilton Head Island,United States,South Carolina,0,85
February-2020,Alexandria,Louisiana,United States,Minneapolis/St Paul,United States,Minnesota,0,85
February-2020,Alexandria,Louisiana,United States,Indianapolis,United States,Indiana,0,85
February-2020,Shreveport,Louisiana,United States,Honolulu,United States,Hawaii,0,85
February-2020,New Orleans,Louisiana,United States,Greenville,United States,North Carolina,0,84
February-2020,Monroe,Louisiana,United States,Detroit,United States,Michigan,0,84
February-2020,Lafayette,Louisiana,United States,Hobbs,United States,New Mexico,0,83
February-2020,Lafayette,Louisiana,United States,Louisville,United States,Kentucky,0,83
February-2020,New Orleans,Louisiana,United States,Santa Fe,United States,New Mexico,0,82
February-2020,Lafayette,Louisiana,United States,Ontario,United States,California,0,82
February-2020,Monroe,Louisiana,United States,Jacksonville,United States,Florida,0,82
February-2020,Baton Rouge,Louisiana,United States,Asheville,United States,North Carolina,0,82
February-2020,Alexandria,Louisiana,United States,Jacksonville,United States,Florida,0,82
February-2020,Lafayette,Louisiana,United States,Memphis,United States,Tennessee,0,82
February-2020,New Orleans,Louisiana,United States,Bay City,United States,Michigan,0,81
February-2020,Baton Rouge,Louisiana,United States,Augusta,United States,Georgia,0,81
February-2020,Alexandria,Louisiana,United States,Norfolk,United States,Virginia,0,81
February-2020,New Orleans,Louisiana,United States,Great Falls,United States,Montana,0,81
February-2020,New Orleans,Louisiana,United States,Minot,United States,North Dakota,0,81
February-2020,Shreveport,Louisiana,United States,Columbia,United States,South Carolina,0,80
February-2020,Baton Rouge,Louisiana,United States,Springfield,United States,Missouri,0,80
February-2020,New Orleans,Louisiana,United States,Killeen,United States,Texas,0,80
February-2020,Monroe,Louisiana,United States,Sacramento,United States,California,0,80
February-2020,Monroe,Louisiana,United States,Pittsburgh,United States,Pennsylvania,0,80
February-2020,Lafayette,Louisiana,United States,Fort Myers,United States,Florida,0,80
February-2020,New Orleans,Louisiana,United States,Monterey/Carmel,United States,California,0,79
February-2020,Lake Charles,Louisiana,United States,Nashville,United States,Tennessee,0,79
February-2020,Monroe,Louisiana,United States,Nashville,United States,Tennessee,0,78
February-2020,New Orleans,Louisiana,United States,Erie,United States,Pennsylvania,0,78
February-2020,Baton Rouge,Louisiana,United States,Charleston,United States,West Virginia,0,78
February-2020,Lafayette,Louisiana,United States,Lexington,United States,Kentucky,0,78
February-2020,New Orleans,Louisiana,United States,Champaign,United States,Illinois,0,77
February-2020,Baton Rouge,Louisiana,United States,Ontario,United States,California,0,77
February-2020,Baton Rouge,Louisiana,United States,Lexington,United States,Kentucky,0,76
February-2020,Lake Charles,Louisiana,United States,Kansas City,United States,Missouri,0,76
February-2020,New Orleans,Louisiana,United States,Florence,United States,South Carolina,0,75
February-2020,Baton Rouge,Louisiana,United States,Chattanooga,United States,Tennessee,0,75
February-2020,Lafayette,Louisiana,United States,Greenville,United States,South Carolina,0,75
February-2020,New Orleans,Louisiana,United States,La Crosse,United States,Wisconsin,0,75
February-2020,Shreveport,Louisiana,United States,Grand Rapids,United States,Michigan,0,75
February-2020,Shreveport,Louisiana,United States,West Palm Beach,United States,Florida,0,75
February-2020,Lafayette,Louisiana,United States,Cincinnati,United States,Ohio,0,75
February-2020,Monroe,Louisiana,United States,Indianapolis,United States,Indiana,0,75
February-2020,New Orleans,Louisiana,United States,Wausau,United States,Wisconsin,0,74
February-2020,Alexandria,Louisiana,United States,Kansas City,United States,Missouri,0,74
February-2020,Baton Rouge,Louisiana,United States,Buffalo,United States,New York,0,73
February-2020,Shreveport,Louisiana,United States,San Jose,United States,California,0,73
February-2020,New Orleans,Louisiana,United States,College Station,United States,Texas,0,73
February-2020,Lake Charles,Louisiana,United States,St Louis,United States,Illinois,0,71
February-2020,Lake Charles,Louisiana,United States,Charlotte,United States,North Carolina,0,71
February-2020,Shreveport,Louisiana,United States,Harrisburg,United States,Pennsylvania,0,71
February-2020,Baton Rouge,Louisiana,United States,Aspen,United States,Colorado,0,70
February-2020,Baton Rouge,Louisiana,United States,Providence,United States,Rhode Island,0,70
February-2020,Alexandria,Louisiana,United States,Ontario,United States,California,0,69
February-2020,Monroe,Louisiana,United States,Santa Ana,United States,California,0,69
February-2020,Monroe,Louisiana,United States,Columbus,United States,Ohio,0,68
February-2020,Baton Rouge,Louisiana,United States,"Bristol, VA/Johnson City/Kingsport",United States,Tennessee,0,68
February-2020,Lafayette,Louisiana,United States,Columbia,United States,South Carolina,0,68
